,caldt,b30ret,b30ind,b20ret,b20ind,b10ret,b10ind,b7ret,b7ind,b5ret,b5ind,b2ret,b2ind,b1ret,b1ind,t90ret,t90ind,t30ret,t30ind,cpiret,cpiind
0,1925-12-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,,34.83693,,38.91082,,42.11764
1,1926-01-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.004042,34.977740000000004,0.002951,39.025650000000006,0.0,42.11764
2,1926-02-27,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.003237,35.09096,0.002768,39.13367,0.0,42.11764
3,1926-03-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002778,35.188430000000004,0.002778,39.242380000000004,-0.005587,41.88233
4,1926-04-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.003072,35.296530000000004,0.003072,39.362930000000006,0.005618000000000001,42.11764
5,1926-05-28,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.001965,35.36589,0.000342,39.37639,-0.005587,41.88233
6,1926-06-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.003459,35.488240000000005,0.003459,39.512620000000005,-0.005618000000000001,41.64706
7,1926-07-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002243,35.567840000000004,0.002243,39.601220000000005,-0.011299,41.176480000000005
8,1926-08-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002069,35.641420000000004,0.002536,39.70165,-0.005714,40.94117000000001
9,1926-09-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002273,35.72245,0.002273,39.791920000000005,0.005747,41.176480000000005
